,ix,iy,Y1999
60176,17,189,66.6
60177,18,189,65.98888888888888
60178,19,189,65.52222222222221
60179,20,189,65.65555555555555
60180,21,189,66.41111111111111
60181,22,189,67.41111111111111
60182,23,189,68.38888888888889
60183,24,189,69.74444444444444
60184,25,189,71.72222222222223
60185,26,189,74.41111111111111
60186,27,189,76.66666666666667
60187,28,189,77.54444444444445
60188,29,189,77.26666666666667
60189,30,189,76.2
60190,31,189,74.61111111111111
60191,32,189,72.25555555555556
60192,33,189,69.35555555555555
60193,34,189,66.3
60194,35,189,63.68888888888888
60195,36,189,61.72222222222222
60196,37,189,60.333333333333336
60197,38,189,59.266666666666666
60198,39,189,58.42222222222223
60199,40,189,57.54444444444445
60200,41,189,56.4
60201,42,189,54.944444444444436
60202,43,189,54.2
60203,44,189,54.44444444444444
60204,45,189,55.666666666666664
60205,46,189,56.6888888888889
60206,47,189,57.21111111111111
60207,48,189,57.74444444444444
60208,49,189,59.0
60209,50,189,61.111111111111114
60210,51,189,63.03333333333333
60211,52,189,63.86666666666666
60212,53,189,63.199999999999996
60213,54,189,61.72222222222222
60214,55,189,60.388888888888886
60215,56,189,59.633333333333326
60216,57,189,59.35555555555556
60217,58,189,59.266666666666666
60218,59,189,59.21111111111111
60219,60,189,59.23333333333332
60220,61,189,59.20000000000001
60221,62,189,58.85555555555556
60222,63,189,58.08888888888888
60223,64,189,56.977777777777774
60224,65,189,55.5
60225,66,189,53.455555555555556
60226,67,189,50.300000000000004
60227,68,189,46.722222222222214
60228,69,189,42.83333333333333
60229,70,189,39.900000000000006
60230,71,189,38.06666666666666
60231,72,189,38.24444444444444
60232,73,189,40.1888888888889
60233,74,189,42.888888888888886
60234,75,189,45.13333333333333
60235,76,189,45.75555555555555
60236,77,189,45.28888888888889
60237,78,189,44.15555555555556
60238,79,189,43.166666666666664
60239,80,189,42.666666666666664
60240,81,189,42.76666666666667
60241,82,189,43.48888888888889
60242,83,189,44.2
60243,84,189,44.74444444444445
60244,85,189,45.12222222222223
60245,86,189,45.12222222222222
60246,87,189,45.31111111111111
60247,88,189,45.65555555555555
60248,89,189,46.27777777777778
60249,90,189,46.56666666666667
60250,91,189,46.12222222222222
60251,92,189,45.277777777777786
60252,93,189,44.08888888888889
60253,94,189,43.12222222222222
60254,95,189,42.733333333333334
60255,96,189,42.288888888888884
60256,97,189,40.91111111111112
60257,98,189,37.71111111111111
60258,99,189,34.111111111111114
60259,100,189,31.43333333333333
60260,101,189,30.488888888888887
60261,102,189,30.86666666666666
60262,103,189,31.56666666666667
60263,104,189,32.044444444444444
60264,105,189,32.166666666666664
60265,106,189,32.144444444444446
60266,107,189,32.97777777777778
60267,108,189,34.34444444444445
60268,109,189,37.233333333333334
60269,110,189,41.12222222222223
60270,111,189,44.93333333333334
60271,112,189,47.05555555555555
60272,113,189,47.06666666666667
60273,114,189,46.54444444444445
60274,115,189,46.577777777777776
60275,116,189,47.16666666666666
60276,117,189,47.74444444444445
60277,118,189,48.04444444444445
60278,119,189,48.24444444444445
60279,120,189,48.67777777777778
60280,121,189,49.22222222222223
60281,122,189,49.57777777777777
60282,123,189,49.29999999999999
60283,124,189,48.54444444444445
60284,125,189,47.82222222222222
60285,126,189,47.52222222222222
60286,127,189,47.37777777777777
60287,128,189,47.3111111111111
60288,129,189,47.53333333333333
60289,130,189,48.18888888888889
60290,131,189,48.92222222222222
60291,132,189,49.555555555555564
60292,133,189,50.25555555555556
60293,134,189,51.400000000000006
60294,135,189,52.96666666666666
60295,136,189,55.044444444444444
60296,137,189,57.400000000000006
60297,138,189,59.36666666666666
60298,139,189,60.65555555555555
60299,140,189,61.37777777777777
60300,141,189,62.14444444444445
60301,142,189,62.44444444444444
60302,143,189,61.977777777777774
60303,144,189,61.35555555555555
60304,145,189,61.22222222222222
60305,146,189,61.51111111111111
60306,147,189,61.21111111111112
60307,148,189,60.21111111111111
60308,149,189,58.93333333333333
60309,150,189,57.97777777777779
60310,151,189,57.61111111111112
60311,152,189,57.58888888888888
60312,153,189,57.5
60313,154,189,56.94444444444444
60314,155,189,56.233333333333334
60315,156,189,55.75555555555555
60316,157,189,55.92222222222222
60317,158,189,56.4
60318,159,189,56.900000000000006
60319,160,189,57.04444444444445
60320,161,189,57.25555555555555
60321,162,189,57.55555555555556
60322,163,189,57.81111111111112
60323,164,189,57.96666666666667
60324,165,189,58.07777777777778
60325,166,189,58.32222222222222
60326,167,189,58.3111111111111
60327,168,189,58.133333333333326
60328,169,189,57.85555555555556
60329,170,189,57.71111111111111
60330,171,189,57.34444444444445
60331,172,189,56.955555555555556
60332,173,189,56.644444444444446
60333,174,189,56.644444444444446
60334,175,189,56.71111111111111
60335,176,189,56.488888888888894
60336,177,189,56.0
60337,178,189,55.51111111111111
60338,179,189,55.04444444444445
60339,180,189,54.56666666666667
60340,181,189,53.955555555555556
60341,182,189,53.78888888888889
60342,183,189,54.27777777777778
60343,184,189,55.32222222222222
60344,185,189,56.33333333333333
60345,186,189,56.86666666666666
60346,187,189,56.75555555555556
60347,188,189,56.46666666666667
60348,189,189,55.922222222222224
60349,190,189,55.344444444444456
60350,191,189,54.6
60351,192,189,54.222222222222214
60352,193,189,53.96666666666667
60353,194,189,53.233333333333334
60354,195,189,52.17777777777778
60355,196,189,50.86666666666667
60356,197,189,49.7
60357,198,189,48.28888888888889
60358,199,189,47.011111111111106
60359,200,189,46.02222222222222
60360,201,189,45.35555555555556
60361,202,189,44.87777777777777
60362,203,189,44.66666666666666
60363,204,189,44.6
60364,205,189,44.42222222222222
60365,206,189,44.18888888888888
60366,207,189,43.94444444444445
60367,208,189,43.733333333333334
60368,209,189,43.333333333333336
60369,210,189,42.46666666666666
60370,211,189,41.43333333333334
60371,212,189,40.25555555555556
60372,213,189,39.24444444444445
60373,214,189,38.266666666666666
60374,215,189,37.37777777777777
60375,216,189,36.67777777777778
60376,217,189,35.922222222222224
60377,218,189,35.122222222222234
60378,219,189,33.9
60379,220,189,32.58888888888889
60380,221,189,31.322222222222226
60381,222,189,30.511111111111113
60382,223,189,29.88888888888889
60383,224,189,29.17777777777778
60384,225,189,28.599999999999998
60385,226,189,28.266666666666666
60386,227,189,28.466666666666672
60387,228,189,28.288888888888888
60388,229,189,27.499999999999996
60389,230,189,25.944444444444443
60390,231,189,24.444444444444443
60391,232,189,23.166666666666664
60392,233,189,22.022222222222222
60393,234,189,20.988888888888887
60394,235,189,20.488888888888887
60395,236,189,20.588888888888892
60396,237,189,21.044444444444444
60397,238,189,21.166666666666668
60398,239,189,21.04444444444444
60399,240,189,21.211111111111116
60400,241,189,21.688888888888886
60401,242,189,22.144444444444442
60402,243,189,22.15555555555556
60403,244,189,21.87777777777778
60404,245,189,21.044444444444444
60405,246,189,19.74444444444444
60406,247,189,18.6
60407,248,189,17.966666666666665
60408,249,189,17.555555555555557
60409,250,189,16.977777777777774
60410,251,189,16.522222222222222
60411,252,189,16.333333333333332
60412,253,189,16.422222222222224
60413,254,189,16.633333333333336
60414,255,189,17.133333333333336
60415,256,189,17.88888888888889
60416,257,189,19.51111111111111
60417,258,189,21.38888888888889
60418,259,189,22.98888888888889
60419,260,189,23.555555555555557
60420,261,189,23.333333333333332
60421,262,189,23.077777777777776
60422,263,189,23.033333333333335
60423,264,189,23.355555555555554
60424,265,189,23.822222222222223
60425,266,189,24.2
60426,267,189,24.288888888888888
60427,268,189,24.04444444444444
60428,269,189,23.500000000000004
60429,270,189,22.744444444444447
60430,271,189,22.0
60431,272,189,21.511111111111113
60432,273,189,21.544444444444437
60433,274,189,22.066666666666666
60434,275,189,22.866666666666667
60435,276,189,23.84444444444445
60436,277,189,24.53333333333333
60437,278,189,24.633333333333333
60438,279,189,24.111111111111114
60439,280,189,23.055555555555557
60440,281,189,22.399999999999995
60441,282,189,22.266666666666666
60442,283,189,22.966666666666665
60443,284,189,23.555555555555557
60444,285,189,23.611111111111114
60445,286,189,23.144444444444442
60446,287,189,22.822222222222226
60447,288,189,22.866666666666667
60448,289,189,23.07777777777778
60449,290,189,23.03333333333333
60450,291,189,22.7
60451,292,189,22.45555555555556
60452,293,189,22.477777777777778
60453,294,189,22.91111111111111
60454,295,189,23.633333333333336
60455,296,189,24.166666666666668
60456,297,189,24.244444444444444
60457,298,189,23.733333333333334
60458,299,189,23.13333333333334
60459,300,189,22.655555555555555
60460,301,189,22.62222222222222
60461,302,189,23.255555555555556
60462,303,189,24.411111111111115
60463,304,189,25.499999999999996
60464,305,189,26.333333333333332
60465,306,189,27.08888888888889
60466,307,189,27.988888888888887
60467,308,189,28.84444444444445
60468,309,189,29.38888888888889
60469,310,189,29.466666666666665
60470,311,189,29.27777777777778
60471,312,189,28.799999999999997
60472,313,189,28.43333333333333
60473,314,189,28.233333333333334
60474,315,189,28.65555555555556
60475,316,189,29.26666666666667
60476,317,189,30.133333333333333
60477,318,189,30.45555555555556
60478,319,189,29.833333333333332
60479,320,189,19.466666666666665
60480,1,190,29.288888888888884
60481,2,190,44.43333333333332
60482,3,190,45.04444444444445
60483,4,190,45.35555555555556
60484,5,190,45.87777777777777
60485,6,190,47.58888888888889
60486,7,190,49.76666666666667
60487,8,190,52.01111111111111
60488,9,190,53.74444444444444
60489,10,190,55.9
60490,11,190,58.47777777777779
60491,12,190,61.35555555555556
60492,13,190,63.98888888888889
60493,14,190,65.95555555555556
60494,15,190,67.0
60495,16,190,67.26666666666667
60496,17,190,66.82222222222224
60497,18,190,66.21111111111111
60498,19,190,65.75555555555555
60499,20,190,65.94444444444443
60500,21,190,66.56666666666666
60501,22,190,67.3888888888889
60502,23,190,68.27777777777777
60503,24,190,69.71111111111111
60504,25,190,71.57777777777778
60505,26,190,73.56666666666666
60506,27,190,74.73333333333335
60507,28,190,74.4888888888889
60508,29,190,73.65555555555557
60509,30,190,72.86666666666667
60510,31,190,72.43333333333334
60511,32,190,71.3777777777778
60512,33,190,69.24444444444445
60513,34,190,66.42222222222223
60514,35,190,63.84444444444445
60515,36,190,61.888888888888886
60516,37,190,60.36666666666666
60517,38,190,59.11111111111112
60518,39,190,58.0
60519,40,190,56.96666666666667
60520,41,190,55.67777777777778
60521,42,190,54.36666666666667
60522,43,190,53.666666666666664
60523,44,190,53.833333333333336
60524,45,190,54.66666666666667
60525,46,190,55.37777777777778
60526,47,190,55.62222222222222
60527,48,190,55.9
60528,49,190,56.9888888888889
60529,50,190,59.08888888888888
60530,51,190,61.32222222222222
60531,52,190,62.666666666666664
60532,53,190,62.611111111111114
60533,54,190,61.5111111111111
60534,55,190,60.099999999999994
60535,56,190,59.01111111111111
60536,57,190,58.43333333333333
60537,58,190,58.35555555555555
60538,59,190,58.78888888888888
60539,60,190,59.57777777777778
60540,61,190,60.222222222222236
60541,62,190,60.27777777777778
60542,63,190,59.766666666666666
60543,64,190,58.6888888888889
60544,65,190,57.35555555555556
60545,66,190,55.31111111111111
60546,67,190,52.55555555555556
60547,68,190,49.25555555555556
60548,69,190,45.94444444444444
60549,70,190,42.988888888888894
60550,71,190,40.53333333333334
60551,72,190,39.62222222222222
60552,73,190,40.666666666666664
60553,74,190,42.93333333333333
60554,75,190,44.95555555555555
60555,76,190,45.633333333333326
60556,77,190,45.06666666666667
60557,78,190,43.87777777777778
60558,79,190,42.87777777777777
60559,80,190,42.44444444444445
60560,81,190,42.422222222222224
60561,82,190,42.98888888888889
60562,83,190,43.68888888888889
60563,84,190,44.56666666666667
60564,85,190,45.31111111111111
60565,86,190,45.76666666666667
60566,87,190,46.3
60567,88,190,47.03333333333333
60568,89,190,47.72222222222222
60569,90,190,47.788888888888884
60570,91,190,47.17777777777778
60571,92,190,46.3
60572,93,190,45.044444444444444
60573,94,190,43.35555555555555
60574,95,190,42.25555555555556
60575,96,190,41.79999999999999
60576,97,190,41.1
60577,98,190,39.01111111111111
60578,99,190,36.36666666666667
60579,100,190,34.333333333333336
60580,101,190,33.4
60581,102,190,33.12222222222223
60582,103,190,33.36666666666667
60583,104,190,33.74444444444445
60584,105,190,33.87777777777777
60585,106,190,33.78888888888889
60586,107,190,34.27777777777778
60587,108,190,35.41111111111111
60588,109,190,37.52222222222222
60589,110,190,41.044444444444444
60590,111,190,44.56666666666666
60591,112,190,47.077777777777776
60592,113,190,47.355555555555554
60593,114,190,47.14444444444444
60594,115,190,47.33333333333333
60595,116,190,47.99999999999999
60596,117,190,48.800000000000004
60597,118,190,49.15555555555556
60598,119,190,49.24444444444444
60599,120,190,49.67777777777778
60600,121,190,50.42222222222223
60601,122,190,51.25555555555555
60602,123,190,51.42222222222222
60603,124,190,50.91111111111112
60604,125,190,50.044444444444444
60605,126,190,49.33333333333334
60606,127,190,48.888888888888886
60607,128,190,48.888888888888886
60608,129,190,49.02222222222222
60609,130,190,49.522222222222226
60610,131,190,50.06666666666666
60611,132,190,50.93333333333334
60612,133,190,52.17777777777778
60613,134,190,53.955555555555556
60614,135,190,55.8
60615,136,190,57.65555555555555
60616,137,190,59.53333333333333
60617,138,190,61.08888888888888
60618,139,190,62.099999999999994
60619,140,190,62.44444444444444
60620,141,190,62.71111111111112
60621,142,190,62.53333333333333
60622,143,190,62.05555555555556
60623,144,190,61.64444444444444
60624,145,190,61.544444444444444
60625,146,190,61.41111111111112
60626,147,190,60.35555555555556
60627,148,190,58.766666666666666
60628,149,190,57.23333333333332
60629,150,190,56.400000000000006
60630,151,190,56.422222222222224
60631,152,190,56.58888888888889
60632,153,190,56.47777777777778
60633,154,190,55.766666666666666
60634,155,190,54.988888888888894
60635,156,190,54.61111111111111
60636,157,190,54.766666666666666
60637,158,190,55.13333333333333
60638,159,190,55.46666666666667
60639,160,190,55.56666666666667
60640,161,190,55.84444444444444
60641,162,190,56.25555555555556
60642,163,190,56.7
60643,164,190,57.03333333333334
60644,165,190,57.28888888888888
60645,166,190,57.63333333333334
60646,167,190,57.911111111111104
60647,168,190,58.12222222222223
60648,169,190,58.266666666666666
60649,170,190,58.32222222222221
60650,171,190,58.122222222222234
60651,172,190,57.900000000000006
60652,173,190,57.74444444444445
60653,174,190,57.77777777777778
60654,175,190,57.57777777777778
60655,176,190,57.166666666666664
60656,177,190,56.63333333333334
60657,178,190,56.24444444444445
60658,179,190,55.955555555555556
60659,180,190,55.86666666666666
60660,181,190,55.83333333333334
60661,182,190,56.05555555555556
60662,183,190,56.36666666666666
60663,184,190,56.855555555555554
60664,185,190,57.044444444444444
60665,186,190,56.94444444444444
60666,187,190,56.36666666666667
60667,188,190,55.6888888888889
60668,189,190,54.833333333333336
